2016-03-07 13:33:41,490 /home/vensder/git/python-rtmbot
2016-03-07 13:33:41,494 Starting new HTTPS connection (1): slack.com
2016-03-07 13:33:43,006 /home/vensder/git/python-rtmbot/plugins/repeat/repeat.py
2016-03-07 13:33:43,009 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-07 13:33:43,009 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-07 13:33:43,211 got process_hello
2016-03-07 13:33:43,211 []
2016-03-07 13:33:43,211 []
2016-03-07 13:33:43,311 got process_presence_change
2016-03-07 13:33:43,312 []
2016-03-07 13:33:43,312 []
2016-03-07 13:33:43,412 got process_reconnect_url
2016-03-07 13:33:43,413 []
2016-03-07 13:33:43,413 []
2016-03-07 13:33:43,613 got process_pong
2016-03-07 13:33:43,614 []
2016-03-07 13:33:43,614 []
2016-03-07 13:33:47,224 got process_pong
2016-03-07 13:33:47,224 []
2016-03-07 13:33:47,224 []
2016-03-07 13:33:51,235 got process_pong
2016-03-07 13:33:51,235 []
2016-03-07 13:33:51,235 []
2016-03-07 13:33:55,245 got process_pong
2016-03-07 13:33:55,245 []
2016-03-07 13:33:55,245 []
2016-03-07 13:33:59,255 got process_pong
2016-03-07 13:33:59,255 []
2016-03-07 13:33:59,255 []
2016-03-07 13:34:03,265 got process_pong
2016-03-07 13:34:03,265 []
2016-03-07 13:34:03,266 []
2016-03-07 13:34:07,277 got process_pong
2016-03-07 13:34:07,277 []
2016-03-07 13:34:07,277 []
2016-03-07 13:34:08,381 got process_user_typing
2016-03-07 13:34:08,381 []
2016-03-07 13:34:08,381 []
2016-03-07 13:34:08,683 Starting new HTTPS connection (1): slack.com
2016-03-07 13:34:09,274 got process_message
2016-03-07 13:34:09,274 []
2016-03-07 13:34:09,274 []
2016-03-07 13:34:09,274 output from <module 'repeat' from '/home/vensder/git/python-rtmbot/plugins/repeat/repeat.py'>
2016-03-07 13:34:11,281 got process_pong
2016-03-07 13:34:11,281 []
2016-03-07 13:34:11,281 []
2016-03-07 13:34:15,293 got process_pong
2016-03-07 13:34:15,293 []
2016-03-07 13:34:15,293 []
2016-03-07 13:34:19,204 got process_pong
2016-03-07 13:34:19,204 []
2016-03-07 13:34:19,205 []
2016-03-07 13:34:23,214 got process_pong
2016-03-07 13:34:23,214 []
2016-03-07 13:34:23,214 []
2016-03-07 13:34:27,240 got process_pong
2016-03-07 13:34:27,240 []
2016-03-07 13:34:27,240 []
2016-03-07 13:34:31,250 got process_pong
2016-03-07 13:34:31,250 []
2016-03-07 13:34:31,250 []
2016-03-07 13:34:35,261 got process_pong
2016-03-07 13:34:35,261 []
2016-03-07 13:34:35,261 []
2016-03-07 13:34:39,271 got process_pong
2016-03-07 13:34:39,271 []
2016-03-07 13:34:39,271 []
2016-03-07 13:34:43,281 got process_pong
2016-03-07 13:34:43,281 []
2016-03-07 13:34:43,281 []
2016-03-07 13:34:47,290 got process_pong
2016-03-07 13:34:47,291 []
2016-03-07 13:34:47,291 []
2016-03-07 13:34:51,201 got process_pong
2016-03-07 13:34:51,201 []
2016-03-07 13:34:51,201 []
2016-03-07 13:34:55,211 got process_pong
2016-03-07 13:34:55,211 []
2016-03-07 13:34:55,211 []
2016-03-07 13:34:59,221 got process_pong
2016-03-07 13:34:59,221 []
2016-03-07 13:34:59,222 []
2016-03-07 13:35:03,231 got process_pong
